ubigeo,departamento,provincia,distrito,cod_partido,partido,total_votos,nlista,pct_validos,pct_emitidos,candidato,ubigeo_inei,departamento_inei,provincia_inei,region,macroregion_inei,iso_3166_2,fips,altitud,date_upd,hour_upd,pct_avance
020813,ANCASH,HUARI,SAN MARCOS,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,274,8,3.527,2.635,HERNANDO DE SOTO POLAR,021014,02,0210,ANCASH,CENTRO,PE-ANC,02,2988,2021-05-11,09:15,100
020813,ANCASH,HUARI,SAN MARCOS,00000018,PODEMOS PERU,204,9,2.626,1.962,DANIEL BELIZARIO URRESTI ELERA,021014,02,0210,ANCASH,CENTRO,PE-ANC,02,2988,2021-05-11,09:15,100
020813,ANCASH,HUARI,SAN MARCOS,00000008,JUNTOS POR EL PERU,579,10,7.454,5.567,VERONIKA FANNY MENDOZA FRISCH,021014,02,0210,ANCASH,CENTRO,PE-ANC,02,2988,2021-05-11,09:15,100
020813,ANCASH,HUARI,SAN MARCOS,00000015,PARTIDO POPULAR CRISTIANO - PPC,24,11,0.309,0.231,ALBERTO ISMAEL BEINGOLEA DELGADO,021014,02,0210,ANCASH,CENTRO,PE-ANC,02,2988,2021-05-11,09:15,100
020813,ANCASH,HUARI,SAN MARCOS,00000007,FUERZA POPULAR,502,12,6.462,4.827,KEIKO SOFIA FUJIMORI HIGUCHI,021014,02,0210,ANCASH,CENTRO,PE-ANC,02,2988,2021-05-11,09:15,100
020813,ANCASH,HUARI,SAN MARCOS,00000021,UNION POR EL PERU,42,14,0.541,0.404,JOSE ALEJANDRO VEGA ANTONIO,021014,02,0210,ANCASH,CENTRO,PE-ANC,02,2988,2021-05-11,09:15,100
020813,ANCASH,HUARI,SAN MARCOS,00000020,RENOVACION POPULAR,461,15,5.935,4.433,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,021014,02,0210,ANCASH,CENTRO,PE-ANC,02,2988,2021-05-11,09:15,100
020813,ANCASH,HUARI,SAN MARCOS,00000019,RENACIMIENTO UNIDO NACIONAL,54,16,0.695,0.519,CIRO ALFREDO GALVEZ HERRERA,021014,02,0210,ANCASH,CENTRO,PE-ANC,02,2988,2021-05-11,09:15,100
020813,ANCASH,HUARI,SAN MARCOS,00000010,PARTIDO DEMOCRATICO SOMOS PERU,103,17,1.326,0.99,DANIEL ENRIQUE SALAVERRY VILLA,021014,02,0210,ANCASH,CENTRO,PE-ANC,02,2988,2021-05-11,09:15,100
020813,ANCASH,HUARI,SAN MARCOS,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,4097,18,52.742,39.394,JOSE PEDRO CASTILLO TERRONES,021014,02,0210,ANCASH,CENTRO,PE-ANC,02,2988,2021-05-11,09:15,100
020813,ANCASH,HUARI,SAN MARCOS,00000004,DEMOCRACIA DIRECTA,22,19,0.283,0.212,ANDRES AVELINO ALCANTARA PAREDES,021014,02,0210,ANCASH,CENTRO,PE-ANC,02,2988,2021-05-11,09:15,100
020813,ANCASH,HUARI,SAN MARCOS,00000002,ALIANZA PARA EL PROGRESO,190,20,2.446,1.827,CESAR ACUÑA PERALTA,021014,02,0210,ANCASH,CENTRO,PE-ANC,02,2988,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000012,PARTIDO NACIONALISTA PERUANO,10,2,0.768,0.609,OLLANTA MOISES HUMALA TASSO,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",6,3,0.461,0.365,MARCO ANTONIO ARANA ZEGARRA,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000011,PARTIDO MORADO,1,4,0.077,0.061,JULIO ARMANDO GUZMAN CACERES,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000017,PERU PATRIA SEGURA,2,5,0.154,0.122,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000022,VICTORIA NACIONAL,34,6,2.611,2.071,GEORGE PATRICK FORSYTH SOMMER,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000001,ACCION POPULAR,142,7,10.906,8.648,YONHY LESCANO ANCIETA,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,25,8,1.92,1.523,HERNANDO DE SOTO POLAR,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000018,PODEMOS PERU,39,9,2.995,2.375,DANIEL BELIZARIO URRESTI ELERA,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000008,JUNTOS POR EL PERU,81,10,6.221,4.933,VERONIKA FANNY MENDOZA FRISCH,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000015,PARTIDO POPULAR CRISTIANO - PPC,0,11,0,0,ALBERTO ISMAEL BEINGOLEA DELGADO,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000007,FUERZA POPULAR,43,12,3.303,2.619,KEIKO SOFIA FUJIMORI HIGUCHI,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000021,UNION POR EL PERU,5,14,0.384,0.305,JOSE ALEJANDRO VEGA ANTONIO,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000020,RENOVACION POPULAR,37,15,2.842,2.253,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000019,RENACIMIENTO UNIDO NACIONAL,16,16,1.229,0.974,CIRO ALFREDO GALVEZ HERRERA,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000010,PARTIDO DEMOCRATICO SOMOS PERU,6,17,0.461,0.365,DANIEL ENRIQUE SALAVERRY VILLA,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,842,18,64.67,51.279,JOSE PEDRO CASTILLO TERRONES,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000004,DEMOCRACIA DIRECTA,4,19,0.307,0.244,ANDRES AVELINO ALCANTARA PAREDES,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,00000002,ALIANZA PARA EL PROGRESO,9,20,0.691,0.548,CESAR ACUÑA PERALTA,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000012,PARTIDO NACIONALISTA PERUANO,24,2,4.688,3.504,OLLANTA MOISES HUMALA TASSO,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",4,3,0.781,0.584,MARCO ANTONIO ARANA ZEGARRA,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000011,PARTIDO MORADO,4,4,0.781,0.584,JULIO ARMANDO GUZMAN CACERES,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000017,PERU PATRIA SEGURA,2,5,0.391,0.292,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000022,VICTORIA NACIONAL,17,6,3.32,2.482,GEORGE PATRICK FORSYTH SOMMER,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000001,ACCION POPULAR,100,7,19.531,14.599,YONHY LESCANO ANCIETA,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,8,8,1.562,1.168,HERNANDO DE SOTO POLAR,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000018,PODEMOS PERU,17,9,3.32,2.482,DANIEL BELIZARIO URRESTI ELERA,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000008,JUNTOS POR EL PERU,59,10,11.523,8.613,VERONIKA FANNY MENDOZA FRISCH,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000015,PARTIDO POPULAR CRISTIANO - PPC,1,11,0.195,0.146,ALBERTO ISMAEL BEINGOLEA DELGADO,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000007,FUERZA POPULAR,49,12,9.57,7.153,KEIKO SOFIA FUJIMORI HIGUCHI,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000021,UNION POR EL PERU,1,14,0.195,0.146,JOSE ALEJANDRO VEGA ANTONIO,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000020,RENOVACION POPULAR,24,15,4.688,3.504,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000019,RENACIMIENTO UNIDO NACIONAL,8,16,1.562,1.168,CIRO ALFREDO GALVEZ HERRERA,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000010,PARTIDO DEMOCRATICO SOMOS PERU,14,17,2.734,2.044,DANIEL ENRIQUE SALAVERRY VILLA,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,157,18,30.664,22.92,JOSE PEDRO CASTILLO TERRONES,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000004,DEMOCRACIA DIRECTA,1,19,0.195,0.146,ANDRES AVELINO ALCANTARA PAREDES,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
020815,ANCASH,HUARI,UCO,00000002,ALIANZA PARA EL PROGRESO,22,20,4.297,3.212,CESAR ACUÑA PERALTA,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000012,PARTIDO NACIONALISTA PERUANO,69,2,0.612,0.51,OLLANTA MOISES HUMALA TASSO,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",25,3,0.222,0.185,MARCO ANTONIO ARANA ZEGARRA,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000011,PARTIDO MORADO,151,4,1.339,1.116,JULIO ARMANDO GUZMAN CACERES,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000017,PERU PATRIA SEGURA,31,5,0.275,0.229,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000022,VICTORIA NACIONAL,657,6,5.825,4.854,GEORGE PATRICK FORSYTH SOMMER,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000001,ACCION POPULAR,877,7,7.776,6.479,YONHY LESCANO ANCIETA,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,799,8,7.084,5.903,HERNANDO DE SOTO POLAR,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000018,PODEMOS PERU,745,9,6.605,5.504,DANIEL BELIZARIO URRESTI ELERA,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000008,JUNTOS POR EL PERU,953,10,8.449,7.04,VERONIKA FANNY MENDOZA FRISCH,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000015,PARTIDO POPULAR CRISTIANO - PPC,81,11,0.718,0.598,ALBERTO ISMAEL BEINGOLEA DELGADO,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000007,FUERZA POPULAR,3826,12,33.921,28.265,KEIKO SOFIA FUJIMORI HIGUCHI,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000021,UNION POR EL PERU,43,14,0.381,0.318,JOSE ALEJANDRO VEGA ANTONIO,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000020,RENOVACION POPULAR,882,15,7.82,6.516,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000019,RENACIMIENTO UNIDO NACIONAL,33,16,0.293,0.244,CIRO ALFREDO GALVEZ HERRERA,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000010,PARTIDO DEMOCRATICO SOMOS PERU,203,17,1.8,1.5,DANIEL ENRIQUE SALAVERRY VILLA,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,1200,18,10.639,8.865,JOSE PEDRO CASTILLO TERRONES,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000004,DEMOCRACIA DIRECTA,39,19,0.346,0.288,ANDRES AVELINO ALCANTARA PAREDES,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021901,ANCASH,HUARMEY,HUARMEY,00000002,ALIANZA PARA EL PROGRESO,665,20,5.896,4.913,CESAR ACUÑA PERALTA,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000012,PARTIDO NACIONALISTA PERUANO,18,2,5.099,3.822,OLLANTA MOISES HUMALA TASSO,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",5,3,1.416,1.062,MARCO ANTONIO ARANA ZEGARRA,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000011,PARTIDO MORADO,1,4,0.283,0.212,JULIO ARMANDO GUZMAN CACERES,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000017,PERU PATRIA SEGURA,2,5,0.567,0.425,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000022,VICTORIA NACIONAL,30,6,8.499,6.369,GEORGE PATRICK FORSYTH SOMMER,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000001,ACCION POPULAR,36,7,10.198,7.643,YONHY LESCANO ANCIETA,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,7,8,1.983,1.486,HERNANDO DE SOTO POLAR,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000018,PODEMOS PERU,8,9,2.266,1.699,DANIEL BELIZARIO URRESTI ELERA,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000008,JUNTOS POR EL PERU,101,10,28.612,21.444,VERONIKA FANNY MENDOZA FRISCH,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000015,PARTIDO POPULAR CRISTIANO - PPC,4,11,1.133,0.849,ALBERTO ISMAEL BEINGOLEA DELGADO,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000007,FUERZA POPULAR,30,12,8.499,6.369,KEIKO SOFIA FUJIMORI HIGUCHI,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000021,UNION POR EL PERU,0,14,0,0,JOSE ALEJANDRO VEGA ANTONIO,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000020,RENOVACION POPULAR,6,15,1.7,1.274,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000019,RENACIMIENTO UNIDO NACIONAL,4,16,1.133,0.849,CIRO ALFREDO GALVEZ HERRERA,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000010,PARTIDO DEMOCRATICO SOMOS PERU,8,17,2.266,1.699,DANIEL ENRIQUE SALAVERRY VILLA,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,76,18,21.53,16.136,JOSE PEDRO CASTILLO TERRONES,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000004,DEMOCRACIA DIRECTA,2,19,0.567,0.425,ANDRES AVELINO ALCANTARA PAREDES,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021902,ANCASH,HUARMEY,COCHAPETI,00000002,ALIANZA PARA EL PROGRESO,15,20,4.249,3.185,CESAR ACUÑA PERALTA,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000012,PARTIDO NACIONALISTA PERUANO,11,2,1.091,0.785,OLLANTA MOISES HUMALA TASSO,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",2,3,0.198,0.143,MARCO ANTONIO ARANA ZEGARRA,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000011,PARTIDO MORADO,6,4,0.595,0.428,JULIO ARMANDO GUZMAN CACERES,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000017,PERU PATRIA SEGURA,1,5,0.099,0.071,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000022,VICTORIA NACIONAL,64,6,6.349,4.565,GEORGE PATRICK FORSYTH SOMMER,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000001,ACCION POPULAR,69,7,6.845,4.922,YONHY LESCANO ANCIETA,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,46,8,4.563,3.281,HERNANDO DE SOTO POLAR,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000018,PODEMOS PERU,42,9,4.167,2.996,DANIEL BELIZARIO URRESTI ELERA,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000008,JUNTOS POR EL PERU,47,10,4.663,3.352,VERONIKA FANNY MENDOZA FRISCH,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000015,PARTIDO POPULAR CRISTIANO - PPC,7,11,0.694,0.499,ALBERTO ISMAEL BEINGOLEA DELGADO,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000007,FUERZA POPULAR,485,12,48.115,34.593,KEIKO SOFIA FUJIMORI HIGUCHI,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000021,UNION POR EL PERU,4,14,0.397,0.285,JOSE ALEJANDRO VEGA ANTONIO,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000020,RENOVACION POPULAR,59,15,5.853,4.208,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000019,RENACIMIENTO UNIDO NACIONAL,2,16,0.198,0.143,CIRO ALFREDO GALVEZ HERRERA,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000010,PARTIDO DEMOCRATICO SOMOS PERU,15,17,1.488,1.07,DANIEL ENRIQUE SALAVERRY VILLA,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,92,18,9.127,6.562,JOSE PEDRO CASTILLO TERRONES,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000004,DEMOCRACIA DIRECTA,4,19,0.397,0.285,ANDRES AVELINO ALCANTARA PAREDES,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021905,ANCASH,HUARMEY,CULEBRAS,00000002,ALIANZA PARA EL PROGRESO,52,20,5.159,3.709,CESAR ACUÑA PERALTA,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-05-11,09:15,100
021903,ANCASH,HUARMEY,HUAYAN,00000012,PARTIDO NACIONALISTA PERUANO,2,2,0.608,0.466,OLLANTA MOISES HUMALA TASSO,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
021903,ANCASH,HUARMEY,HUAYAN,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",3,3,0.912,0.699,MARCO ANTONIO ARANA ZEGARRA,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
021903,ANCASH,HUARMEY,HUAYAN,00000011,PARTIDO MORADO,3,4,0.912,0.699,JULIO ARMANDO GUZMAN CACERES,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
021903,ANCASH,HUARMEY,HUAYAN,00000017,PERU PATRIA SEGURA,3,5,0.912,0.699,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
021903,ANCASH,HUARMEY,HUAYAN,00000022,VICTORIA NACIONAL,13,6,3.951,3.03,GEORGE PATRICK FORSYTH SOMMER,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
021903,ANCASH,HUARMEY,HUAYAN,00000001,ACCION POPULAR,23,7,6.991,5.361,YONHY LESCANO ANCIETA,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
021903,ANCASH,HUARMEY,HUAYAN,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,6,8,1.824,1.399,HERNANDO DE SOTO POLAR,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
021903,ANCASH,HUARMEY,HUAYAN,00000018,PODEMOS PERU,7,9,2.128,1.632,DANIEL BELIZARIO URRESTI ELERA,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
021903,ANCASH,HUARMEY,HUAYAN,00000008,JUNTOS POR EL PERU,69,10,20.973,16.084,VERONIKA FANNY MENDOZA FRISCH,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
